站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0T9B0,水源,2025-01-13,23.991861,121.537169,0.0011707454,0.0,
C0R840,牡丹池山,2025-01-13,22.168389,120.841225,0.00088041875,0.0,
C1I131,桶頭,2025-01-13,23.641944,120.654117,0.0024116796,,
CAL110,布袋國中,2025-01-13,23.35893,120.18026,0.0009828166,0.0,
467571,新竹,2025-01-13,24.827853,121.014219,0.0004061426,0.0,
C0Z290,赤柯山,2025-01-13,23.36893,121.38293,0.001431599,0.0,
C0X280,將軍,2025-01-13,23.214999,120.13577,0.001050968,0.0,
C0S690,太麻里,2025-01-13,22.60902,120.98533,0.002292304,0.0,
C0U880,北關,2025-01-13,24.9072,121.8734,0.0090588415,0.0,
C1H860,瑞岩,2025-01-13,24.123772,121.18345,0.0005665733,,
C0G810,埔心,2025-01-13,23.947633,120.525456,0.0015622467,1.0,
C0U970,大福,2025-01-13,24.80064,121.81389,0.005312389,0.0,
C1E670,南礦,2025-01-13,24.538278,121.002836,0.0006945133,,
C0M520,東後寮,2025-01-13,23.369908,120.248065,0.0009671532,0.0,
C1E461,松安,2025-01-13,24.397972,120.986022,0.00091971934,,
72G600,臺中農改,2025-01-13,24.003028,120.534389,0.0014893742,0.0,
C2N160,西拉雅風管處,2025-01-13,23.189481,120.335297,0.0041300715,,
C0A640,石碇,2025-01-13,24.993969,121.662917,0.0008685722,0.0,
E2S960,林試太麻里2,2025-01-13,22.598,120.99775,0.07994639,1.0,
C0F9Y0,桃山,2025-01-13,24.432739,121.303808,0.00064789975,0.0,
C1I020,萬大,2025-01-13,23.979817,121.132261,0.0008832054,,
C0U940,羅東,2025-01-13,24.68184,121.74934,0.013964454,0.0,
C0M650,朴子,2025-01-13,23.43463,120.23902,0.0011869423,0.0,
C1I500,大尖山,2025-01-13,23.858572,120.994889,0.00034125827,,
C0G820,田尾,2025-01-13,23.901669,120.509389,0.0015622467,1.0,
E2K600,四湖植物園,2025-01-13,23.676986,120.163433,0.0008872105,0.0,
C0S730,綠島,2025-01-13,22.6672,121.47533,0.00073116954,0.0,
12Q970,東港工作站,2025-01-13,22.479997,120.466058,0.019768279,0.0,
C0E430,南庄,2025-01-13,24.601775,121.000214,0.00082872366,0.0,
C1TA00,太魯閣,2025-01-13,24.15773,121.6236,0.0010699328,,
466920,臺北,2025-01-13,25.037658,121.514853,0.0013158583,0.0,
C0R600,舊泰武,2025-01-13,22.588194,120.664944,0.003365397,0.0,
C1I260,北坑,2025-01-13,23.9246,121.006903,0.0061301333,,
466910,鞍部,2025-01-13,25.182586,121.529731,0.00050846353,0.0,
C1I230,九份二山,2025-01-13,23.961944,120.845,0.0017560666,,
C2A660,瑞芳,2025-01-13,25.113169,121.801147,0.0016715777,,
C0R270,琉球嶼,2025-01-13,22.332244,120.362236,0.030786783,0.0,
C1T990,高寮,2025-01-13,23.394239,121.356808,0.0037715847,,
C0G620,芬園,2025-01-13,24.015678,120.6213,0.0023703994,0.0,
C1Z140,荖溪,2025-01-13,23.890575,121.45964,0.0044211186,,
C1I201,中心崙,2025-01-13,23.728722,120.712097,0.0025660538,,
C1I400,凌霄,2025-01-13,24.018778,121.004456,0.000581592,,
C1M640,十字,2025-01-13,23.492153,120.753683,0.0012144778,,
G2P820,農試鳳山分所,2025-01-13,22.646611,120.356083,0.0057488973,0.0,
C0Z270,蕃薯寮,2025-01-13,23.73835,121.540108,0.004107196,0.0,
C0F9Q0,外埔,2025-01-13,24.347817,120.705686,0.0006675944,0.0,
C0K580,高鐵雲林,2025-01-13,23.737456,120.417944,0.0014680324,0.0,
C2I090,鳳凰,2025-01-13,23.728081,120.787347,0.0020268422,0.0,
C0U990,員山,2025-01-13,24.74435,121.72247,0.014724871,0.0,
C0V770,大社,2025-01-13,22.730306,120.346639,0.006792869,0.0,
C0X120,麻豆,2025-01-13,23.183289,120.248611,0.003917264,1.0,
C0C670,龍潭,2025-01-13,24.870056,121.221389,0.0006494218,0.0,
C0D680,香山濕地,2025-01-13,24.783581,120.914988,0.00043590725,0.0,
C0S980,勝林山,2025-01-13,22.430439,120.8938,0.0018268314,0.0,
C0V730,大寮,2025-01-13,22.605614,120.395717,0.019286377,0.0,
C0R570,麟洛,2025-01-13,22.65078,120.52719,0.027052736,1.0,
CAG100,王功漁港,2025-01-13,23.96824,120.32586,0.0005124078,0.0,
C0X290,北門,2025-01-13,23.267772,120.125481,0.001050968,0.0,
C2F930,大甲,2025-01-13,24.347667,120.640403,0.00036977624,0.0,
C0D650,湖口,2025-01-13,24.904794,121.043628,0.00036923328,0.0,
C0E420,竹南,2025-01-13,24.708978,120.888897,0.00036322925,0.0,
C0U780,五結,2025-01-13,24.68637,121.79794,0.0157684,0.0,
C1I250,鯉潭,2025-01-13,23.961922,120.991131,0.0025855447,,
C0R130,阿禮,2025-01-13,22.742908,120.743678,0.0010936824,0.0,
C0X100,臺南市北區,2025-01-13,23.010394,120.194228,0.001403836,0.0,
C0S920,金峰嘉蘭,2025-01-13,22.594789,120.960825,0.035673738,0.0,
C0V490,新興,2025-01-13,22.627422,120.298803,0.020960394,0.0,
C0F9K0,大安,2025-01-13,24.345061,120.588025,0.00038085564,0.0,
72N100,臺南農改,2025-01-13,23.0605,120.342194,0.005214839,1.0,
467290,古坑,2025-01-13,23.633639,120.551889,0.0066996766,1.0,
C0V440,鳳山,2025-01-13,22.646653,120.356122,0.0057488973,0.0,
C1T940,大觀,2025-01-13,23.714206,121.373133,0.002141922,,
72T250,花蓮農改,2025-01-13,23.975222,121.563889,0.011467407,0.0,
C0E740,造橋,2025-01-13,24.637056,120.864778,0.00040063786,0.0,
C0R100,尾寮山,2025-01-13,22.833111,120.683889,0.001352266,0.0,
A2K630,臺大雲林校區,2025-01-13,23.730628,120.423903,0.0014680324,0.0,
C0D580,寶山,2025-01-13,24.735006,121.025192,0.00079201255,0.0,
E2P990,林試扇平站,2025-01-13,22.9677,120.6857,0.036844548,,
C0AI30,三重,2025-01-13,25.057328,121.500629,0.0013521423,0.0,
C0AH00,汐止,2025-01-13,25.066881,121.658778,0.0013158583,0.0,
C1Z040,立山,2025-01-13,23.443356,121.327375,0.004540623,,
C0W130,花嶼,2025-01-13,23.40007,119.32276,0.00049824256,0.0,
C0A950,鼻頭角,2025-01-13,25.129036,121.923372,0.0012465632,0.0,
C0K470,林內,2025-01-13,23.748675,120.609642,0.0070995707,1.0,
82C160,茶改場,2025-01-13,24.908472,121.185333,0.0004873266,0.0,
C0Z320,清水林道,2025-01-13,23.27125,121.188272,0.003194303,0.0,
C0R760,南仁湖,2025-01-13,22.084681,120.863353,0.0008622831,0.0,
C0M670,大林,2025-01-13,23.600616,120.45841,0.0017326131,0.0,
C0M800,茶山,2025-01-13,23.299075,120.664767,0.031957623,0.0,
C0A9C0,天母,2025-01-13,25.117494,121.537169,0.0013337923,0.0,
72K220,南改斗南分場,2025-01-13,23.634556,120.477333,0.0024045443,1.0,
72AI40,桃改樹林分場,2025-01-13,24.944503,121.386972,0.0008971949,0.0,
C0S910,蘭嶼燈塔,2025-01-13,22.081197,121.503117,0.0005755284,0.0,
C0B050,八斗子,2025-01-13,25.144754,121.79167,0.0028140468,0.0,
C0U900,內城,2025-01-13,24.71813,121.68766,0.011825702,0.0,
C0X320,柳營,2025-01-13,23.253328,120.375253,0.003937331,0.0,
C0M790,新港,2025-01-13,23.553269,120.345728,0.0013365695,0.0,
C0F9T0,西屯,2025-01-13,24.179494,120.641275,0.00096134667,0.0,
C0SA30,都歷,2025-01-13,23.020333,121.323642,0.0035231304,0.0,
C0C620,蘆竹,2025-01-13,25.084275,121.265767,0.00048369047,0.0,
C0R730,大坪頂,2025-01-13,22.024633,120.69355,0.0018243307,1.0,
C0AJ40,石門,2025-01-13,25.273672,121.601198,0.0008434517,0.0,
C0E750,苗栗,2025-01-13,24.564569,120.824575,0.00048586365,0.0,
C0T870,鯉魚潭,2025-01-13,23.935639,121.508944,0.008053977,0.0,
C1V170,排雲,2025-01-13,23.463619,120.954147,0.00055341254,,
C2H950,中寮,2025-01-13,23.884447,120.766406,0.0043365536,1.0,
C0R350,貓鼻頭,2025-01-13,21.921774,120.7358,0.00019692576,0.0,
C0V660,岡山,2025-01-13,22.797078,120.294958,0.0031395885,0.0,
C1H941,雙冬,2025-01-13,23.967378,120.802189,0.00573023,,
C0AJ70,田寮,2025-01-13,25.2698,121.4886,0.0011757251,0.0,
C0AI00,五股,2025-01-13,25.07445,121.42728,0.00059286534,0.0,
C0Z280,德武,2025-01-13,23.47426,121.41071,0.0025361388,0.0,
C0R700,枋山,2025-01-13,22.246844,120.661086,0.004757972,0.0,
C0C460,復興,2025-01-13,24.820208,121.352281,0.00088673766,0.0,
E2H360,蓮華池,2025-01-13,23.918333,120.885278,0.0043379683,1.0,
C0M640,中埔,2025-01-13,23.42538,120.5229,0.004297947,0.0,
C0W140,金沙,2025-01-13,24.488292,118.408778,0.00042573194,0.0,
C2A540,四堵,2025-01-13,24.8926,121.745736,0.0017442178,,
C0ACA0,新莊,2025-01-13,25.051478,121.446756,0.0011246214,0.0,
C0R220,潮州,2025-01-13,22.534361,120.54,0.03359951,1.0,
U2HA40,臺大內茅埔,2025-01-13,23.689722,120.851117,0.043125004,1.0,
467490,臺中,2025-01-13,24.145736,120.684075,0.0018356433,0.0,
C0U960,翠峰湖,2025-01-13,24.510856,121.608044,0.00040902608,0.0,
E2HA20,林試畢祿溪站,2025-01-13,24.226944,121.308522,0.0005875013,0.0,
C0V890,前鎮,2025-01-13,22.5718,120.3117,0.022600923,0.0,
467620,蘭嶼,2025-01-13,22.036969,121.558339,0.00036386005,0.0,
C1F941,雪嶺,2025-01-13,24.280586,121.026642,0.00063995,,
C0AC80,文山,2025-01-13,25.00235,121.575728,0.0011802439,0.0,
C0F9R0,龍井,2025-01-13,24.184536,120.528972,0.00047350934,0.0,
C0M760,民雄,2025-01-13,23.551754,120.428457,0.0017778862,0.0,
C0UA40,西德山,2025-01-13,24.560647,121.752608,0.0011271316,0.0,
C1T920,中興,2025-01-13,23.769503,121.498653,0.01104285,,
C0D550,雪霸,2025-01-13,24.526972,121.11605,0.0008848504,0.0,
C2F860,梨山,2025-01-13,24.247522,121.243669,0.00057980564,0.0,
C0R320,車城,2025-01-13,22.0744,120.716247,9.080534e-05,1.0,
C1S870,南美山,2025-01-13,23.15025,121.382333,0.0014747138,,
C0B020,基隆嶼,2025-01-13,25.19141,121.78391,0.0009827764,0.0,
C1U501,牛鬥,2025-01-13,24.637836,121.573656,0.02123805,,
C0M730,嘉義市東區,2025-01-13,23.457673,120.460531,0.007526397,0.0,
C0S700,知本,2025-01-13,22.684866,121.005642,0.0025758909,0.0,
C1N001,沙崙,2025-01-13,22.935472,120.309406,0.0081543205,,
C0V760,橋頭,2025-01-13,22.757806,120.30575,0.007181317,,
C0G960,福寶,2025-01-13,24.0443,120.3814,0.00052944565,0.0,
C0X210,白河,2025-01-13,23.347466,120.414427,0.00744308,0.0,
C0S810,東河,2025-01-13,22.972672,121.303986,0.0009103428,0.0,
C0R670,楓港,2025-01-13,22.190131,120.692156,0.00055799575,0.0,
C0FA50,霧峰,2025-01-13,24.0419,120.6995,0.002626575,1.0,
C0UB10,蘇澳,2025-01-13,24.5969,121.8571,0.21935551,0.0,
C0G950,防潮門,2025-01-13,24.1835,120.4871,0.0004735098,0.0,
C0M740,六腳,2025-01-13,23.492871,120.290625,0.0013066442,0.0,
C1R250,力里,2025-01-13,22.428117,120.629228,0.05497264,,
C0K330,虎尾,2025-01-13,23.719183,120.442036,0.0014351761,0.0,
C2FA00,烏石坑,2025-01-13,24.273503,120.947617,0.0021238653,0.0,
C0V620,永安,2025-01-13,22.82315,120.236856,0.003121756,0.0,
C1I330,楓樹林,2025-01-13,23.986803,121.076117,0.00072854775,,
C0W200,湖西,2025-01-13,23.596314,119.67275,0.00049120066,0.0,
72Q010,高雄農改場,2025-01-13,22.709333,120.525889,0.020318346,1.0,
C0SA40,瑞和,2025-01-13,22.974361,121.156697,0.0019275665,0.0,
C0C680,龜山,2025-01-13,25.02846,121.38656,0.0005471629,0.0,
C2V260,月眉,2025-01-13,22.971003,120.539853,0.032767467,1.0,
C0V450,鳳森,2025-01-13,22.545064,120.392592,0.011088927,0.0,
C0U720,南山,2025-01-13,24.43742,121.38167,0.0012157445,0.0,
A2N290,臺南蘭花園區,2025-01-13,23.340258,120.379661,0.0019967612,0.0,
C0R560,新園,2025-01-13,22.5434,120.461558,0.016616605,0.0,
C0U890,三星,2025-01-13,24.66812,121.65302,0.05863361,0.0,
C1V300,御油山,2025-01-13,23.001983,120.715364,0.0011024405,,
C0U600,礁溪,2025-01-13,24.817539,121.765608,0.0040449584,0.0,
C1T980,龍澗,2025-01-13,24.023289,121.411328,0.0037316673,,
C0D670,海天一線,2025-01-13,24.831986,120.914438,0.00029597574,0.0,
C0SA00,歷坵,2025-01-13,22.520969,120.89185,0.0029283285,0.0,
C0M710,東石,2025-01-13,23.458927,120.15385,0.0006990233,0.0,
C0M780,鹿草,2025-01-13,23.41134,120.30835,0.00116422,0.0,
C0U520,雙連埤,2025-01-13,24.753033,121.641303,0.002612271,0.0,
C0B010,七堵,2025-01-13,25.094819,121.71713,0.001994465,0.0,
C0R480,長治,2025-01-13,22.693128,120.542622,0.015970433,1.0,
C1V830,國三S383K,2025-01-13,22.781967,120.426475,0.014210297,,
12Q980,恆春工作站,2025-01-13,22.079678,120.714425,9.080534e-05,0.0,
C1O940,東山服務區,2025-01-13,23.286016,120.398472,0.0046803295,,
C1U840,東澳嶺,2025-01-13,24.5378,121.8485,0.004624261,,
C1D630,飛鳳山,2025-01-13,24.766464,121.119178,0.0004733496,,
C0S940,石寧山,2025-01-13,23.223772,121.406639,0.009042462,0.0,
C0K410,北港,2025-01-13,23.573957,120.292802,0.0010171449,0.0,
C2M620,瑞里,2025-01-13,23.545133,120.675197,0.0015084408,,
C2O950,安南,2025-01-13,23.076694,120.144861,0.0008495111,0.0,
C0F0E0,南湖圈谷,2025-01-13,24.363714,121.444667,0.0004023362,0.0,
467610,成功,2025-01-13,23.097486,121.373428,0.0016197122,0.0,
C0G890,伸港,2025-01-13,24.148933,120.484403,0.0004925886,0.0,
C2E540,龍溪,2025-01-13,24.606489,120.783933,0.00040194846,0.0,
C1V200,梅山,2025-01-13,23.268447,120.823556,0.0043306155,,
C0T9H0,加路蘭山,2025-01-13,23.682947,121.5274,0.0015481544,0.0,
C2O930,玉井,2025-01-13,23.126042,120.46055,0.008605872,1.0,
C1F911,新伯公,2025-01-13,24.221361,120.841069,0.0017443349,,
C0R490,九如,2025-01-13,22.7405,120.490503,0.02145976,0.0,
C0X200,左鎮,2025-01-13,23.056758,120.408522,0.0073913066,1.0,
C1F891,稍來,2025-01-13,24.265689,121.001142,0.0005097453,,
72N240,七股研究中心,2025-01-13,23.081672,120.062894,0.00086032215,0.0,
C0C700,中壢,2025-01-13,24.977661,121.256375,0.000663291,0.0,
C0M690,水上,2025-01-13,23.419734,120.388909,0.002195016,1.0,
C0V690,鼓山,2025-01-13,22.623325,120.275575,0.020960394,0.0,
C0O860,大內,2025-01-13,23.11885,120.36083,0.005449947,1.0,
C0Z200,萬榮,2025-01-13,23.709219,121.420106,0.010797776,0.0,
C0T9D0,和中,2025-01-13,24.26676,121.74103,0.0029304232,1.0,
C1O921,楠西,2025-01-13,23.183511,120.484083,0.012791291,,
C0AJ30,淡水觀海,2025-01-13,25.184591,121.408616,0.0019520145,0.0,
C0V810,左營,2025-01-13,22.67491,120.28491,0.006937942,0.0,
C0UA70,桃源谷,2025-01-13,24.962606,121.888875,0.0015841216,0.0,
C0X130,官田,2025-01-13,23.193217,120.315422,0.0042945184,0.0,
C1H000,翠峰,2025-01-13,24.109397,121.205211,0.0006131238,,
C0UA90,石城,2025-01-13,24.980444,121.951214,0.009773871,0.0,
C1E681,南勢山,2025-01-13,24.421669,120.923831,0.00068379164,,
C0A9F0,內湖,2025-01-13,25.079422,121.57545,0.0013158583,0.0,
C0K291,宜梧,2025-01-13,23.536281,120.169329,0.0008528896,0.0,
C1K540,口湖,2025-01-13,23.585344,120.180517,0.0006710325,,
C0R780,滿州,2025-01-13,22.024403,120.839892,0.0012675221,1.0,
C0V870,文安,2025-01-13,22.8025,120.2164,0.0032354668,0.0,
C0U650,玉蘭,2025-01-13,24.675286,121.587061,0.0033363774,0.0,
C0R640,東港,2025-01-13,22.46247,120.44074,0.019768279,0.0,
K2E360,苗栗農改,2025-01-13,24.495722,120.829111,0.00051499077,0.0,
C0AJ80,板橋,2025-01-13,25.0107,121.4489,0.0015071997,0.0,
C0S660,下馬,2025-01-13,23.150427,121.070312,0.0013032209,,
C1H9B1,阿眉,2025-01-13,24.1263,120.994672,0.0005194903,,
C0UA20,多加屯,2025-01-13,24.368614,121.373189,0.0006563407,0.0,
C0E730,頭份,2025-01-13,24.688247,120.912206,0.00036387474,0.0,
72V140,高改旗南分場,2025-01-13,22.857861,120.516667,0.0373762,1.0,
C0K480,莿桐,2025-01-13,23.761192,120.502372,0.0022319218,0.0,
C0U980,坪林石牌,2025-01-13,24.86478,121.77396,0.0020117853,0.0,
C0T900,西林,2025-01-13,23.8119,121.441458,0.0052113254,0.0,
C1I150,青雲,2025-01-13,23.793361,120.949378,0.00782428,,
467350,澎湖,2025-01-13,23.565503,119.563094,0.00047430667,0.0,
C0G800,埔鹽,2025-01-13,24.000394,120.431683,0.00058777374,0.0,
C0H960,草屯,2025-01-13,23.973672,120.68085,0.002390306,0.0,
C1V780,多納林道,2025-01-13,22.888028,120.737917,0.0023392944,,
C0E920,通霄漁港,2025-01-13,24.498589,120.673876,0.00038242224,0.0,
C0Z330,安通山,2025-01-13,23.290728,121.348528,0.001676358,0.0,
C0AH10,永和,2025-01-13,25.01125,121.508111,0.0015071997,0.0,
C2G640,鹿港,2025-01-13,24.0753,120.430481,0.00052944565,0.0,
C1E890,國三N149K,2025-01-13,24.463414,120.680019,0.0003474763,,
C1R110,口社,2025-01-13,22.770111,120.645222,0.086540215,,
C1M870,國三N285K,2025-01-13,23.550319,120.505833,0.0048896545,,
467050,新屋,2025-01-13,25.006744,121.047486,0.0004627767,0.0,
C1E480,鳳美,2025-01-13,24.554803,121.034747,0.0010296416,,
C0M530,奮起湖,2025-01-13,23.493903,120.699253,0.0012136532,0.0,
C0C590,觀音,2025-01-13,25.027072,121.153317,0.00048233086,0.0,
C0T9M0,靜浦,2025-01-13,23.455167,121.495028,0.0041541564,0.0,
C0AI40,石牌,2025-01-13,25.115597,121.513139,0.0013678892,0.0,
C1F871,上谷關,2025-01-13,24.203483,121.018644,0.0013992459,,
C0G880,二水,2025-01-13,23.810742,120.6173,0.0074493634,1.0,
C0R940,加祿堂,2025-01-13,22.3363,120.6217,0.00371554,0.0,
C0W220,北竿,2025-01-13,26.220358,119.974881,0.00028900598,0.0,
C0O960,崎頂,2025-01-13,22.959547,120.369317,0.005201891,1.0,
C0S750,向陽,2025-01-13,23.248397,120.986133,0.00071931706,,
C0T9F0,水璉,2025-01-13,23.797131,121.542514,0.003408999,0.0,
C1M600,頭凍,2025-01-13,23.406364,120.603339,0.0021244113,,
467660,臺東,2025-01-13,22.752211,121.154586,0.004600148,0.0,
C1D380,新埔,2025-01-13,24.84745,121.03834,0.00039211634,,
C0V750,路竹,2025-01-13,22.854997,120.259439,0.001726677,0.0,
C0N050,蚵寮,2025-01-13,23.301,120.1104,0.0009757255,0.0,
72M700,南改鹿草分場,2025-01-13,23.416869,120.283061,0.0011869423,0.0,
C1SA50,利嘉林道,2025-01-13,22.82325,121.009389,0.0010794835,,
467550,玉山,2025-01-13,23.487614,120.959522,0.0004503358,0.0,
C0A940,金山,2025-01-13,25.223628,121.643967,0.004652762,0.0,
C1V340,大津,2025-01-13,22.888322,120.645986,0.06190478,,
C0W180,七美,2025-01-13,23.219333,119.444892,0.0005618583,0.0,
C1F9C1,白冷,2025-01-13,24.182844,120.929889,0.0010116025,,
K2E710,苗改生物防治研究中心,2025-01-13,24.422861,120.871833,0.00090496015,0.0,
C0N040,蘆竹溝,2025-01-13,23.2344,120.0961,0.001050968,0.0,
C2W230,畜試所澎湖,2025-01-13,23.628342,119.513206,0.0004178285,0.0,
C0R880,後壁湖,2025-01-13,21.9457,120.7457,0.00014210492,1.0,
C1I280,埔中,2025-01-13,23.820778,120.642594,0.005543016,,
467790,墾丁雷達站,2025-01-13,21.948235,120.808028,0.0006138053,,
C0W190,望安,2025-01-13,23.380564,119.494075,0.0005192747,0.0,
466881,新北,2025-01-13,24.9593,121.52,0.0013487969,0.0,
C0Z170,卓溪,2025-01-13,23.3443,121.3029,0.0027668315,0.0,
C0F850,東勢,2025-01-13,24.246428,120.833047,0.0008519442,1.0,
466900,淡水,2025-01-13,25.164889,121.448906,0.0007194805,0.0,
C0I370,魚池,2025-01-13,23.895703,120.94135,0.0043276804,0.0,
C0C630,大溪,2025-01-13,24.882853,121.265547,0.00070719974,0.0,
C0A520,山佳,2025-01-13,24.974944,121.402008,0.0009586544,0.0,
C0I110,竹山,2025-01-13,23.761225,120.688156,0.004857067,1.0,
82H840,茶改南部分場,2025-01-13,23.762528,120.7405,0.0063863234,1.0,
C0G660,溪湖,2025-01-13,23.94835,120.479122,0.0016006564,1.0,
C1T800,洛韶,2025-01-13,24.204558,121.453956,0.0005477087,,
C1T810,慈恩,2025-01-13,24.192044,121.388386,0.0007561633,,
C1E451,象鼻,2025-01-13,24.368617,120.940228,0.00061341777,,
C0AC60,三峽,2025-01-13,24.939025,121.369728,0.00086724316,0.0,
C0I490,萬大林道,2025-01-13,23.928228,121.091411,0.00041585098,0.0,
C1I290,豐丘,2025-01-13,23.668178,120.887417,0.0012881339,,
C1I320,奧萬大,2025-01-13,23.952956,121.178556,0.0006028877,,
C0U770,南澳,2025-01-13,24.44935,121.81022,0.0012589248,0.0,
C0A980,社子,2025-01-13,25.109508,121.469681,0.0007654911,0.0,
C0V800,六龜,2025-01-13,22.997889,120.633583,0.014916429,1.0,
C1G9D0,國一S218K,2025-01-13,23.890641,120.493253,0.0013794947,,
C2F9A0,中竹林,2025-01-13,24.103556,120.751061,0.0018850178,0.0,
C0FA40,臺中電廠,2025-01-13,24.2146,120.4907,0.0004735098,0.0,
C0H9C0,合歡山,2025-01-13,24.143442,121.272547,0.00046551003,0.0,
C0X060,下營,2025-01-13,23.22695,120.256261,0.0021675497,0.0,
G2M350,農試溪口農場,2025-01-13,23.58565,120.408111,0.0018243489,0.0,
C0U860,頭城,2025-01-13,24.85323,121.8308,0.0041905195,0.0,
C0R580,南州,2025-01-13,22.48591,120.50274,0.019768279,1.0,
C0D430,峨眉,2025-01-13,24.6905,121.017189,0.00040320258,0.0,
C0G780,秀水,2025-01-13,24.03405,120.503869,0.0014893742,0.0,
72N100,臺南農改場,2025-01-13,23.0605,120.342194,0.005214839,1.0,
C0S900,蘭嶼高中,2025-01-13,22.04909,121.51214,0.000516151,0.0,
467540,大武,2025-01-13,22.355675,120.903789,0.0554026,0.0,
C1F9W0,德基,2025-01-13,24.254783,121.190261,0.0005805591,,
C1Z120,壽豐,2025-01-13,23.870853,121.508081,0.012176569,,
C0W160,烏坵,2025-01-13,24.9944,119.44956,0.00026295113,,
C1I240,外大坪,2025-01-13,23.958697,120.917931,0.0024322742,,
C1I550,國六W023K,2025-01-13,23.979067,120.867742,0.0069696377,,
C0R870,興海,2025-01-13,21.9752,120.8439,0.0007358144,0.0,
C0R140,瑪家,2025-01-13,22.682903,120.686639,0.006499825,0.0,
C0A530,坪林,2025-01-13,24.938183,121.70975,0.0021605953,0.0,
C0X260,後壁,2025-01-13,23.366358,120.362326,0.0019967612,0.0,
C0Z230,和平,2025-01-13,24.30717,121.77007,0.0030079202,0.0,
C0G770,福興,2025-01-13,24.041289,120.437669,0.00058777374,0.0,
C0H9A0,神木村,2025-01-13,23.532742,120.843667,0.0011615454,0.0,
C0I460,南投,2025-01-13,23.911469,120.687331,0.013230023,0.0,
C0I480,梅峰,2025-01-13,24.085272,121.173572,0.0004515099,0.0,
C1V570,吉東,2025-01-13,22.85422,120.5454,0.033055574,,
C2A560,福山,2025-01-13,24.776203,121.502811,0.017725902,,
C0AH30,五分山,2025-01-13,25.07125,121.780794,0.0005442963,0.0,
C0FA10,松柏,2025-01-13,24.429115,120.617482,0.00035537747,0.0,
72S200,東改班鳩分場,2025-01-13,22.829528,121.077694,0.0012627238,0.0,
72HA00,中改埔里分場,2025-01-13,23.903208,120.963364,0.0050373776,1.0,
C0C650,平鎮,2025-01-13,24.897503,121.214636,0.0006266136,0.0,
C0S930,延平,2025-01-13,22.902581,121.084058,0.0013553636,0.0,
C0UA60,樟樹山,2025-01-13,24.41393,121.78325,0.0030351921,0.0,
C1S670,摩天,2025-01-13,23.199503,121.027,0.000564286,,
C0V630,茄萣,2025-01-13,22.906642,120.182608,0.0018063242,0.0,
466940,基隆,2025-01-13,25.133314,121.740475,0.0026913763,0.0,
C0X050,東河,2025-01-13,23.296598,120.385608,0.0051446343,0.0,
C0R770,保力,2025-01-13,22.071122,120.764111,0.0014228467,1.0,
G2L020,農試嘉義分所,2025-01-13,23.485028,120.473806,0.0050307405,1.0,
